Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
823,828,Crazy Dough Pizza,Borivali West,"['Continental', ' Italian']",4.1,43.0, ,0
824,829,Charlie's Chimney,Malad Kan West,"['Chinese', ' Biryani']",4.0,43.0, ,0
825,830,Panchmukhi,Rajan Pada,"['Indian', ' North Indian', ' Chinese', ' Tandoor']",4.6,55.0, ,0
826,831,Hotel Side Walk,Dahisar East,"['Indian', ' Chinese']",4.3,40.0, ,0
827,832,Rustam Darbar,Malad Kan West,"['Chinese', ' North Indian', ' Mughlai']",3.6,48.0, ₹200 OFF ABOVE ₹749,749
828,833,First Bytes Of Home,Borivali,"['Maharashtrian', ' Street Food', ' Fast Food']",4.4,50.0, ,0
829,834,Aadu's Kitchen,Kandivali East,"['Chinese', ' Thai', ' Indian', ' Snacks']",4.5,41.0, 10% OFF ABOVE ₹1500,1500
830,835,Pappis Kitchen,Borivali West,"['Indian', ' Chinese']",4.3,42.0, ,0
831,836,Hotel Kokan Kinara,Borivali,"['North Indian', ' Seafood', ' Chinese', ' Tandoor']",4.2,53.0, ,0
832,837,Urban Bawarchi,Dahisar,"['Snacks', ' Biryani', ' Desserts']",4.6,45.0, ,0
833,838,Bubble Tea (Badabing Badaboom),Malad Kan West,['Beverages'],4.3,54.0, ,0
834,839,Break Fast Choice,Goregaon,['Snacks'],3.7,56.0, ,0
835,840,Al's Kitchen & Grill,Malad West,"['Indian', ' Chinese', ' Thai', ' Tandoor', ' Fast Food']",4.6,54.0, ,0
836,841,Geeta Z Veg Hub & Tiffin Service,Dahisar,"['Indian', ' Snacks', ' North Indian']",4.5,48.0, ,0
837,842,Q Fussion,Borivali,['Chinese'],5.0,58.0, ,0
838,843,Urban Aladdin,Malad West,"['Tandoor', ' Mughlai', ' Chinese', ' Thai', ' Biryani', ' North Indian', ' Pizzas']",4.3,54.0, ,0
839,844,Sultanate Biryani By Purple Foods,Malad East,"['Biryani', ' North Indian', ' Indian']",,45.0, ₹100 OFF ABOVE ₹599,599
840,845,Royal Chinese Corner,Dahisar,['Chinese'],3.0,40.0, ,0
841,846,Star Biryani,Malad Kan East,['Biryani'],,46.0, ,0
842,847,Mad Over Momos,Jog Gor East,['Chinese'],,53.0, ,0
843,848,Marhaba,Malad Kan West,['Chinese'],4.6,60.0, ,0
844,849,Firangi Burgers,Jog Gor West,"['Fast Food', ' Pizzas', ' Chinese', ' Beverages']",,52.0, ,0
845,850,Huber And Holly,Malad West,"['Ice Cream', ' Desserts']",5.0,50.0, ,0
846,851,The Bihari Studio,Kandivali East Lokhandwala,['Indian'],4.4,51.0, ,0
847,852,Franco's Pizzeria,Kandivali West,"['Pizzas', ' Pastas', ' Fast Food', ' Italian']",4.2,40.0, 30% OFF UPTO ₹150,150
848,853,Farmhouse Brass Anchor,Borivali,"['Asian', ' Continental']",4.4,42.0, ,0
849,854,Pednekar Kitchen,Kandivali East,['Seafood'],3.9,49.0, ,0
850,855,The Fusion Express,Kandivali,"['North Indian', ' Chinese', ' Tandoor', ' Biryani']",4.1,50.0, 30% OFF UPTO ₹150,150
851,856,Olive Garden,Borivali West,"['North Indian', ' Italian', ' Mexican']",3.9,40.0, ,0
852,857,Has Juice & More,Goregaon East,"['South Indian', ' North Indian', ' Chinese', ' Desserts']",4.1,42.0, ,0
853,858,B for Biryani,Malad West,"['North Indian', ' Biryani', ' Kebabs', ' Chinese', ' Asian', ' Thai', ' Mughlai']",4.3,55.0, ,0
854,859,Kwanz,Malad Kan East,"['Chinese', ' Indian', ' Biryani']",4.6,25.0, ,0
855,860,Moyra Da,Malad Kan East,"['Bengali', ' Sweets', ' Snacks']",2.8,17.0, 20% OFF UPTO ₹50,50
856,861,Bhimji And Sons,Malad Kan East,['Sweets'],,13.0, 30% OFF UPTO ₹75,75
857,862,Hapningzs,Kandivali borivali East,"['Chinese', ' Indian', ' Tandoor', ' Biryani']",4.7,49.0, ,0
858,863,Tandoor Cafe,Kandivali East,['Beverages'],2.7,33.0, ,0
859,864,From The Wok,Malad kan east,['Chinese'],4.7,23.0, 20% OFF ABOVE ₹700,700
860,865,Little Cherry,Malad Kan East,['Desserts'],4.0,23.0, ,0
861,866,Fizzy Thakur Village,Malad Kan East,"['Beverages', ' Desserts', ' Fast Food']",,23.0, ,0
862,867,Kulhad Rani,Malad Kan East,"['Beverages', ' Snacks', ' Chinese']",3.9,27.0, 40% OFF UPTO ₹200,200
863,868,Bottle Booth,Malad Kan East,['Beverages'],2.8,23.0, ,0
864,869,99 Waffles,Mahavir Nagar,"['Waffle', ' Desserts', ' Beverages']",3.9,31.0, ₹100 OFF ABOVE ₹499,499
865,870,Akkad Bakkad Bombay Boom,Kandivali East,"['Fast Food', ' Italian', ' Beverages']",3.8,33.0, ,0
866,871,The Foodstagram,Kandivali East,"['Indian', ' Chinese', ' Biryani', ' Beverages']",4.3,33.0, 20% OFF UPTO ₹50,50
867,872,Dessero Cake Shop,Borivali,"['Bakery', ' Desserts', ' Waffle', ' Beverages', ' Burgers']",4.5,42.0, ,0
868,873,CHINA WOK,Dahisar,"['Chinese', ' North Indian']",,46.0, ,0
869,874,Chef's Corner,Jog Gor East,"['Italian-American', ' Mexican', ' Snacks']",,52.0, ,0
870,875,Tasty Corner,Malad Kan East,['Indian'],,40.0, ,0
871,876,Effingut,Malad West,"['Continental', ' Italian']",,47.0, ,0
872,877,Swad deshi mataka,Borivali East,"['Biryani', ' Indian']",4.5,45.0, ,0
873,878,Crave Kitchen,Malad Kan East,"['Burgers', ' Beverages', ' Snacks']",,24.0, ,0
874,879,Boba And Mocha,Malad Kan East,['Beverages'],4.8,15.0, ,0
875,880,Dharma's sandwich - Thakur Village,Kandivali East,"['Pizzas', ' North Indian', ' Grill', ' Beverages']",4.1,31.0, 20% OFF UPTO ₹50,50
876,881,Subhash Pan Bhandar And Coldrinks,Malad Kan East,['Paan'],4.5,21.0, ₹100 OFF ABOVE ₹749,749
877,882,Santushti Shakes And More,Malad Kan East,"['Desserts', ' Waffle', ' Ice Cream']",4.5,19.0, ,0
878,883,Spicy Dajiba,EVERSHINE MILLANIUM PARADISE,"['Indian', ' Snacks', ' Beverages']",,23.0, 20% OFF UPTO ₹50,50
879,884,Shahi Caterers,Borivali,"['Biryani', ' Indian']",3.9,31.0, ,0
880,885,Janta Farsan And Sweets,Malad East,"['Sweets', ' Snacks', ' Indian']",4.4,34.0, ,0
881,886,Surti Egg Point,Borivali,['Indian'],3.9,34.0, ,0
882,887,MH11 Assal Missal,Dahisar,"['Street Food', ' Maharashtrian', ' Indian']",4.1,30.0, 20% OFF UPTO ₹120,120
883,888,Momos Canteen,Dahisar East ,"['Chinese', ' Tibetan']",5.0,38.0, ,0
884,889,Nuvola Gelato,"Kandivali, Malad East",['Ice Cream'],4.6,14.0, ,0
885,890,Western Tadka,Borivali West,"['Italian', ' North Indian', ' South Indian', ' Beverages', ' Snacks', ' American', ' Chinese', ' Salads', ' Rajasthani', ' Tandoor', ' Lebanese', ' Hyderabadi', ' Kebabs', ' Juices', ' Biryani']",3.8,39.0, 35% OFF UPTO ₹175,175
886,891,Kanha Sweets Snacks And Dryfruit,Borivali,"['Snacks', ' Chaat', ' Sweets', ' Beverages', ' Desserts']",3.7,34.0, ,0
887,892,Momo Guy,Borivali,"['Chinese', ' Fast Food', ' Beverages']",3.7,46.0, ₹175 OFF ABOVE ₹449,449
888,893,# Vegan,Borivali,"['North Indian', ' Chinese']",4.7,46.0, ₹175 OFF ABOVE ₹449,449
889,894,Bhau Cha Dhakka,Dahisar West,"['Indian', ' Chinese', ' North Indian']",3.8,50.0, ,0
890,895,Viola Patisserie,G2 GARNET PALLADIUM,['Desserts'],5.0,50.0, ,0
891,896,My Little Cafe,Jog Gor East,"['Cafe', ' Pizzas']",4.0,53.0, ,0
892,897,Hotel sekar,Borivali,['South Indian'],4.8,45.0, ,0
893,898,Sultans Deli,Malad West,"['Arabian', ' Lebanese']",4.3,57.0, 20% OFF UPTO ₹100,100
894,899,MexiChino,Borivali West,"['Mexican', ' Chinese']",4.4,41.0, ,0
895,900,RTC 2 - Rolls and Chicken Grills,Dahisar West,"['Snacks', ' Fast Food', ' North Indian', ' Street Food']",4.1,45.0, ₹175 OFF ABOVE ₹449,449
896,901,Soda Frankie Hub,Malad Kan West,"['Indian', ' Fast Food']",4.1,49.0, ,0
897,902,SHEIK'S Shawarma,Jog Gor East,"['Lebanese', ' Mediterranean', ' Arabian', ' Middle Eastern', ' Beverages', ' Desserts', ' Bakery', ' Jain']",4.3,47.0, ₹175 OFF ABOVE ₹449,449
898,903,Mastee,Borivali West,"['Italian', ' Continental']",4.0,53.0, ,0
899,904,The Veg Treat Legacy,Borivali,"['Chinese', ' South Indian', ' Biryani', ' Indian']",4.4,40.0, 10% OFF ABOVE ₹600,600
900,905,The China Kitchen,Jog Gor East,"['Chinese', ' Indian']",,50.0, ,0
901,906,Monopoly Restaurant & Juice House,Malad West,"['Continental', ' Beverages']",3.7,51.0, ,0
902,907,Laxmi Vilas,Daftary Road,"['North Indian', ' Chinese', ' Seafood']",4.3,49.0, 15% OFF UPTO ₹100,100
903,908,Pritam Fast Food,Jog Gor East,"['Chinese', ' Beverages', ' South Indian', ' Indian', ' Fast Food']",4.2,44.0, ,0
904,909,Smoothie Bar Inc,Malad West,"['Juices', ' Beverages']",4.1,50.0, ₹125 OFF ABOVE ₹499,499
905,910,Bombay Cycle Cafe,Borivali,['Pizzas'],4.4,45.0, 25% OFF UPTO ₹125,125
906,911,White House Cafe,Borivali,"['Italian', ' Beverages']",4.1,58.0, ₹150 OFF ABOVE ₹999,999
907,912,Shuddhi,Malad West,"['North Indian', ' Chinese']",4.4,61.0, ,0
908,913,Muchhad Paanwala,Borivali West,['Paan'],4.5,44.0, ,0
909,914,Parathas And Meals,Ganesh Chowk,['Indian'],4.6,58.0, ,0
910,915,Bangalore Iyyangars Bakery,Malad Kan West,['Bakery'],4.4,45.0, ,0
911,916,Suriya's Kitchen,Borivali,"['Thai', ' Chinese', ' Asian']",4.3,53.0, ₹100 OFF ABOVE ₹749,749
912,917,The Hangout Burger Hub,Malad West,"['Fast Food', ' Snacks', ' American']",4.5,57.0, ,0
913,918,The Grove Kitchen And Bar,Dahisar,['Indian'],4.0,49.0, 30% OFF UPTO ₹150,150
914,919,SHREE SEVA FOODS,Borivali,"['Bakery', ' Desserts', ' Snacks']",,53.0, ,0
915,920,Aaradhya Family Chinese Corner,Borivali West,['Chinese'],3.9,47.0, ,0
916,921,Sam Snacks,Malad East,"['Indian', ' South Indian']",4.6,60.0, ,0
917,922,Bollywood Burger & Waffles CO,Dahisar West,['Indian'],3.9,45.0, ₹175 OFF ABOVE ₹449,449
918,923,Sweet Touch By Landmark,Malad Kan West,"['Desserts', ' Sweets']",3.7,59.0, ₹100 OFF ABOVE ₹599,599
919,924,Moktu,Malad Kan West,['Chinese'],4.7,56.0, ,0
920,925,Natural juice center,Malad Kan West,"['Beverages', ' Ice Cream']",2.9,46.0, ,0
921,926,The Boat Club,Dahisar East,"['Indian', ' Thai']",4.3,53.0, ,0
922,927,Masala Mastee,Borivali West,"['Maharashtrian', ' North Indian', ' Chinese', ' Fast Food']",4.6,50.0, ,0
923,928,Hotel Navbharat,Malad East,"['Chinese', ' Indian', ' Beverages']",4.3,45.0, ,0
924,929,Coastal Food and Spirits,Malad West,"['Indian', ' Chinese']",4.4,63.0, ,0
925,930,Hotel Lotus Court,Dahisar,"['Indian', ' Chinese']",4.3,54.0, ,0
926,931,SoonLi Chinese Restaurant,Malad West,['Chinese'],4.4,60.0, ,0
927,932,Raju's Asian Corner,Borivali,"['Indian', ' Chinese', ' Tandoor']",4.1,41.0, ₹175 OFF ABOVE ₹449,449
928,933,Maratha Biryani Center,Jog Gor East,"['Biryani', ' Chinese', ' Mughlai', ' North Indian', ' Tandoor']",4.0,48.0, ,0
929,934,Flag's Iii,Borivali,"['Indian', ' Continental', ' Chinese', ' Italian']",3.8,49.0, 10% OFF ABOVE ₹1300,1300
930,935,Aai Krupa Fast Food,Borivali,['Snacks'],3.8,42.0, ,0
931,936,Ashoka Restaurant & Bar,Malad West,['Indian'],4.3,51.0, ,0
932,937,Mizuna The Oriental Place,Kandivali West,"['Chinese', ' Fast Food', ' Snacks', ' Asian']",4.3,60.0, 30% OFF UPTO ₹150,150
933,938,Jaya's Kitchen,Malad Kan West,"['Chinese', ' Indian']",3.9,49.0, ,0
934,939,Crazy Cakes,Kandivali East,"['Desserts', ' Bakery']",,28.0, 10% OFF ABOVE ₹159,159
935,940,Happy Moments,Borivali,['Bakery'],,32.0, ,0
936,941,The Shivaay,Kandivali East,"['Indian', ' Chinese', ' Continental']",4.0,34.0, ,0
937,942,Bombay Sweets,Borivali,"['Sweets', ' Desserts']",3.5,28.0, ,0
938,943,Banglore Iyangar'S Bekery,Dahisar,['Bakery'],4.6,23.0, ,0
939,944,Radha Krishna Hotel,Borivali,"['Indian', ' Tandoor']",3.6,26.0, ,0
940,945,Da Krem - Home of fresh baking.,Borivali,"['Bakery', ' Desserts']",4.2,29.0, ,0
941,946,Laxmi Sweets and Thaali,Borivali,['North Indian'],4.6,34.0, ,0
942,947,Madhav Fast Food And juice Center,Borivali,"['Beverages', ' Indian', ' Fast Food', ' South Indian', ' Burgers', ' Pizzas', ' Snacks']",4.3,34.0, 20% OFF ABOVE ₹350,350
943,948,Pooja Pav Bhaji And Snacks Corner,Malad Kan East,"['Fast Food', ' Indian', ' Chinese']",,35.0, 50% OFF UPTO ₹100,100
944,949,Shetty tea and snacks center,Malad Kan East,"['Snacks', ' South Indian']",4.2,44.0, ,0
945,950,Cherry & Chocolatte,Bandra West,"['Bakery', ' Desserts']",,43.0, 20% OFF UPTO ₹50,50
946,951,Maharaja Darbar,Gandhare Road,"['North Indian', ' Chinese', ' South Indian', ' Burgers', ' Pizzas', ' Bakery', ' Beverages']",,41.0, 30% OFF UPTO ₹150,150
947,952,Meal By Kilo,Borivali,"['North Indian', ' South Indian', ' Chinese']",3.9,40.0, ,0
948,953,Bhajiyawala & Co,Borivali West,"['Indian', ' Italian-American', ' Continental', ' Lebanese']",3.9,40.0, 30% OFF UPTO ₹150,150
949,954,North Punjabi Kitchen,Kandivali East,"['North Indian', ' Punjabi', ' Maharashtrian', ' Indian']",3.8,41.0, 10% OFF UPTO ₹40,40
950,955,Prasadam,Borivali,['Indian'],3.4,37.0, ,0
951,956,Mumbai Fast Food,Borivali,"['Fast Food', ' Snacks', ' Pizzas', ' Beverages']",4.1,39.0, ,0
952,957,Joye's Pizzeria,Kandivali East,"['Chinese', ' Desserts', ' Burgers', ' Pizzas', ' Italian']",3.7,38.0, 50% OFF UPTO ₹100,100
953,958,Hotel Regency,Jog Gor East,['Chinese'],,28.0, ,0
954,959,Savory Kitchen,Borivali East,"['Indian', ' Bengali']",4.2,35.0, ,0
955,960,Tavola restaurant,Borivali,"['Indian', ' Biryani', ' Chinese', ' Pizzas', ' Seafood']",4.3,30.0, ,0
956,961,Vijay Pure Veg,Kandivali East,['Chinese'],4.6,31.0, ,0
957,962,Konkan Kubera,Borivali,"['Chinese', ' North Indian', ' Seafood']",4.1,36.0, ,0
958,963,Spaghetto,Malad Kan East,"['Italian', ' Beverages']",,34.0, 50% OFF UPTO ₹100,100
959,964,Froozo,Malad West,"['Pizzas', ' Beverages', ' Burgers', ' Desserts']",3.7,50.0, 30% OFF UPTO ₹150,150
960,965,Chinese Foodie,Malad East,"['Chinese', ' Thai']",3.7,43.0, 40% OFF UPTO ₹200,200
961,966,Chinese Katta,Dahisar,"['Chinese', ' Snacks']",,47.0, ₹200 OFF ABOVE ₹999,999
962,967,Cake Culture,Borivali West,['Bakery'],2.6,42.0, ,0
963,968,Phat Fork Chinese,Malad Kan West,"['Chinese', ' Asian', ' Thai']",4.5,55.0, ₹125 OFF ABOVE ₹499,499
964,969,Yummy Shawarma,Malad Kan West,"['Arabian', ' Burgers', ' Kebabs', ' Snacks', ' Beverages']",,45.0, 50% OFF UPTO ₹250,250
965,970,Panda Momos,Borivali,"['Asian', ' Chinese', ' Tibetan', ' Beverages', ' Desserts']",3.9,42.0, ₹175 OFF ABOVE ₹449,449
966,971,The Chinese House,Jog Gor East,['Chinese'],,59.0, ₹250 OFF ABOVE ₹999,999
967,972,London Dairy,Dahisar,['Punjabi'],3.8,36.0, ,0
968,973,Pure Veg Bowls & Meals,Gorai Road,"['Healthy Food', ' Pizzas', ' North Indian', ' Thalis', ' Biryani', ' Chinese']",3.0,36.0, ,0
969,974,The Cake House,Kandivali West,['Desserts'],3.8,39.0, ,0
970,975,Wack Waffles & Brownies,Borivali,"['Waffle', ' Bakery', ' Desserts', ' Beverages', ' Ice Cream']",4.1,38.0, ₹175 OFF ABOVE ₹449,449
971,976,Miami Waffle & Jawbreakers,Borivali,"['Waffle', ' Bakery', ' Desserts', ' Bengali']",4.0,38.0, ₹175 OFF ABOVE ₹449,449
972,977,Winners Pizza (Fresh Dough),Borivali,"['Pizzas', ' Italian', ' Desserts', ' Beverages']",3.8,39.0, ₹175 OFF ABOVE ₹449,449
973,978,Green Dot Pizza,Borivali,"['Pizzas', ' Italian', ' Desserts', ' Beverages']",4.0,39.0, ₹175 OFF ABOVE ₹449,449
974,979,MASKA CHASKA,Borivali,"['Chinese', ' Pizzas']",,36.0, ₹175 OFF ABOVE ₹449,449
975,980,Cake4u,Kandivali East,['Desserts'],4.3,28.0, ,0
976,981,Jenny's Brownies,Borivali,"['Waffle', ' Bakery', ' Ice Cream', ' Desserts', ' Beverages']",4.4,30.0, ₹175 OFF ABOVE ₹449,449
977,982,Cafe k2k,Malad Kan East,['Indian'],,38.0, 20% OFF UPTO ₹100,100
978,983,Nomad Salad,Malad Kan West,"['Salads', ' Healthy Food']",4.3,55.0, ₹175 OFF ABOVE ₹999,999
979,984,Food Express,Malad,"['Fast Food', ' Italian', ' Snacks']",4.4,52.0, ,0
980,985,Wendy's Flavor Fresh Burgers,Goregaon,"['Burgers', ' American', ' Fast Food', ' Snacks', ' Beverages']",,43.0, ₹125 OFF ABOVE ₹499,499
981,986,Mummy's Kitchen,Borivali,"['Street Food', ' South Indian']",3.5,61.0, 10% OFF UPTO ₹100,100
982,987,Cake Zone,Borivali,"['Bakery', ' Desserts']",4.2,40.0, ,0
983,988,Cake Point,Malad East,['Cafe'],2.4,40.0, 30% OFF UPTO ₹150,150
984,989,Mumma's kitchen,Borivali West,['North Indian'],4.2,44.0, ₹175 OFF ABOVE ₹449,449
985,990,Friends Fast Food,Kandivali West,"['Chinese', ' Indian']",4.5,43.0, ,0
986,991,Food Hub,Malad West,['Chinese'],4.4,49.0, 20% OFF UPTO ₹120,120
987,992,Vital Bowls,Goregaon,"['Healthy Food', ' Salads', ' Beverages', ' Keto']",,50.0, ₹125 OFF ABOVE ₹399,399
988,993,Wakka Makka Chinese,Borivali,"['Chinese', ' Asian', ' Desserts', ' Beverages']",4.0,42.0, ₹175 OFF ABOVE ₹449,449
989,994,Tea Villa Cafe,Borivali,"['Beverages', ' Asian', ' Italian-American', ' Arabian', ' Japanese', ' Fast Food', ' Waffle', ' Salads']",4.0,46.0, ,0
990,995,Shawarma Corner,Malad Kan East,['Arabian'],3.0,54.0, 50% OFF UPTO ₹250,250
991,996,The Sandwich House,Borivali West,"['Snacks', ' Fast Food', ' Pizzas', ' American', ' Desserts']",3.7,46.0, ,0
992,997,CELEBRATE WITH CAKE,Malad Kan East,['Bakery'],,27.0, ,0
993,998,Live Puff Factory,Borivali,['Snacks'],,29.0, ,0
994,999,Sanjog Restaurant,Dahisar,"['Indian', ' Kebabs', ' Chinese', ' Tandoor', ' Biryani', ' Beverages', ' Juices']",3.9,32.0, ,0
995,1000,Bottoms Up,Borivali,['Beverages'],4.7,29.0, ,0
996,1001,Minus Zero Degree Icecreams,Borivali,"['Desserts', ' Ice Cream', ' Beverages']",4.3,26.0, ,0
997,1002,Tea Pea,Borivali,"['Italian', ' Beverages', ' Desserts', ' Snacks', ' Fast Food', ' Chaat', ' American']",4.2,32.0, ,0
998,1003,Wedeshi Canteen,BORIVALI EAST,"['Waffle', ' Desserts']",2.0,29.0, ,0
999,1004,Pizza Mania,Jog Gor East,"['Pizzas', ' Fast Food']",4.1,47.0, ,0
1000,1005,Miami Shakes & More,Borivali,"['Desserts', ' Beverages']",3.8,33.0, ₹175 OFF ABOVE ₹449,449
1001,1006,Chinese Adda,Dahisar,"['Chinese', ' Fast Food', ' Italian']",3.4,44.0, ,0
1002,1007,BlackBun,Malad Kan East,['Bakery'],4.3,36.0, 20% OFF UPTO ₹50,50
1003,1008,Subhash Paan Bhandar,Kandivali West,['Indian'],4.4,34.0, ,0
1004,1009,MCF - V Kitchen,Borivali West,"['Indian', ' Chinese']",4.2,39.0, ,0
1005,1010,Shegaon Kachori - Maha 203,Malad Kan West,['Snacks'],4.7,34.0, ,0
1006,1011,Pooja Malai Gola,Malad Kan East,['Desserts'],3.9,30.0, ,0
1007,1012,Bake & Bite,Dahisar,['Bakery'],4.3,31.0, ₹175 OFF ABOVE ₹449,449
1008,1013,shree balaji foods,Malad Kan East,['Fast Food'],4.1,35.0, ,0
1009,1014,Shree Rameshwar Ice Cream And Falooda,Jog Gor East,"['Ice Cream', ' Beverages']",4.6,37.0, ,0
1010,1015,Baskin Robbins,Malad Kan East,['Ice Cream'],,38.0, ,0
1011,1016,Chopsticks Pure Veg,Borivali West,"['Chinese', ' Continental', ' Indian']",4.1,35.0, ,0
1012,1017,Mitron Kandivali,Malad Kan East,"['Italian-American', ' Fast Food', ' Salads']",5.0,43.0, ,0
1013,1018,UK14 Icecream,Malad Kan East,"['Bakery', ' Ice Cream', ' Beverages']",,19.0, ,0
1014,1019,Sage,Kandivali East,"['Pastas', ' European', ' Continental', ' Italian', ' Cafe']",4.5,26.0, 20% OFF UPTO ₹50,50
1015,1020,Bombay Chinese Co.,Malad East,"['Thai', ' Chinese', ' Indian']",3.6,41.0, 40% OFF UPTO ₹200,200
1016,1021,Bombay Healthy Juices,Borivali,['Juices'],4.3,42.0, ,0
1017,1022,Pooja Chinese Corner,Kandivali - West,['Chinese'],4.1,45.0, 20% OFF ABOVE ₹700,700
1018,1023,Poush - Essence of Kashmir,Malad West,"['Indian', ' Bengali', ' Mughlai']",4.3,52.0, 20% OFF ABOVE ₹700,700
1019,1024,Taste of Italy,Malad Kan West,"['Continental', ' Italian', ' Fast Food']",4.5,67.0, ,0
1020,1025,Manaqish - Lebanese Gourmet,Borivali,"['Lebanese', ' Salads', ' Snacks']",,49.0, ₹50 OFF ABOVE ₹499,499
1021,1026,Tawa Twist ( Pure Veg ),Goregaon,"['North Indian', ' Chinese', ' South Indian']",4.2,53.0, ,0
1022,1027,Vaishalis Krustty Kremme,Borivali,"['Bakery', ' Cakes and Pastries', ' Desserts']",,41.0, 20% OFF UPTO ₹125,125
1023,1028,Saute,Malad West,"['Thai', ' Chinese', ' Indian', ' Tandoor']",4.2,53.0, ,0
1024,1029,PizzAah! District,Kandivali West,['Pizzas'],4.0,46.0, ,0
1025,1030,Satnam Golden Fast Food Centre,Kandivali West,"['Fast Food', ' Italian', ' Mexican', ' Snacks']",4.6,42.0, ,0
1026,1031,The Kulfi & Falooda Project,Malad West,"['Ice Cream', ' Beverages', ' Juices', ' Desserts']",3.9,52.0, ₹75 OFF ABOVE ₹300,300
1027,1032,Coffee Craft,Borivali West,"['Beverages', ' Fast Food', ' Desserts']",4.4,43.0, ,0
1028,1033,K's Charcoal,Borivali West,"['Italian', ' Mexican']",4.3,43.0, ,0
1029,1034,7 Islands,Malad Kan West,"['Indian', ' Oriental', ' Snacks', ' North Indian', ' Chinese', ' Pastas']",4.4,53.0, 20% OFF UPTO ₹100,100
1030,1035,Namaskar - The Maharaja,Dahisar,"['North Indian', ' Seafood', ' Biryani', ' Tandoor', ' Kebabs']",3.9,44.0, ,0
1031,1036,Cheezza Point,Malad West,"['Pizzas', ' Burgers', ' Snacks', ' Beverages']",3.8,53.0, ,0
1032,1037,Hen Hao Chi,Borivali West,['Chinese'],3.8,44.0, 15% OFF ABOVE ₹700,700
1033,1038,Mantra,Borivali West,['North Indian'],4.5,46.0, ,0
1034,1039,Sam Chinese Corner,Malad East,['Chinese'],4.4,58.0, ,0
1035,1040,Albela Chinese Home,Borivali West,['Chinese'],4.3,43.0, ,0
1036,1041,Mother's Touch Gujrati,Malad West,['Indian'],4.0,74.0, ₹250 OFF ABOVE ₹999,999
1037,1042,Nityanand (Kandivali),Dhanukarwadi,"['Indian', ' Chinese']",4.3,42.0, ,0
1038,1043,Dream Wok,Dahisar West,"['North Indian', ' Chinese']",4.3,57.0, ₹200 OFF ABOVE ₹749,749
1039,1044,The Chinese Village,Gorai,"['Chinese', ' Beverages', ' Desserts']",4.0,47.0, ,0
1040,1045,Royal Chinese Cafe,Malad Kan West,['Chinese'],,51.0, ,0
1041,1046,Snackiezz,Dahisar,"['Continental', ' Beverages', ' Snacks', ' Italian-American']",4.5,51.0, 25% OFF UPTO ₹125,125
1042,1047,Bipin Sandwich & Pizza Plaza,Borivali West,['Pizzas'],4.5,44.0, 10% OFF ABOVE ₹700,700
1043,1048,PS Pav Bhaji,Malad Kan East,"['Indian', ' Fast Food']",5.0,44.0, 30% OFF UPTO ₹150,150
1044,1049,Bipin Big Sandwich,Borivali,"['Snacks', ' Fast Food']",4.1,50.0, ,0
1045,1050,Ambika Chinese Restaurant (Since 2005),Kandivali West,"['Indian', ' Chinese']",3.7,50.0, ₹150 OFF ABOVE ₹999,999
1046,1051,Dum De Biryani,Borivali,"['Snacks', ' Biryani', ' Tandoor', ' Indian']",,47.0, 25% OFF UPTO ₹125,125
1047,1052,Gup Shup Snacks Junction,Malad Kan West,['Snacks'],,59.0, ,0
1048,1053,Swaad E Rasoi,Goregaon,"['Chinese', ' Asian', ' Thai']",4.3,52.0, 10% OFF ABOVE ₹600,600
1049,1054,Chocoholix,Malad Kan West,['Bakery'],4.6,43.0, ,0
1050,1055,Unique Cake Shop,Malad Kan West,"['Bakery', ' Desserts', ' Snacks']",4.6,43.0, ,0
1051,1056,Dandelions Kitchen & Bar,Borivali,"['Indian', ' Kebabs', ' Continental', ' Thai', ' Burmese', ' Salads', ' Seafood']",4.5,47.0, ,0
1052,1057,Hassan Kabab Spot,Jog Gor East,"['Snacks', ' North Indian', ' Indian']",4.3,43.0, ,0
1053,1058,Nagori Tea Point,Malad Kan West,['Beverages'],4.2,41.0, ,0
1054,1059,Eat Hygiene,Jog Gor East,"['Pizzas', ' Pastas', ' Desserts', ' Beverages']",4.5,59.0, ,0
1055,1060,Raju's Chinese Corner,Borivali,['Chinese'],,52.0, ₹175 OFF ABOVE ₹449,449
1056,1061,Food Lovers,Malad Kan West,['Chinese'],4.0,51.0, ,0
1057,1062,Enchante By Chai Point,Malad West,"['Bakery', ' Beverages', ' Maharashtrian', ' Snacks', ' Street Food', ' South Indian', ' Punjabi', ' Chaat', ' Indian', ' American', ' North Indian', ' Fast Food', ' Desserts', ' Cafe', ' Healthy Food', ' Home Food']",2.4,46.0, 40% OFF UPTO ₹80,80
1058,1063,Hot Lee Chinese,Borivali,"['Chinese', ' Asian', ' Desserts', ' Beverages']",4.4,46.0, ₹175 OFF ABOVE ₹449,449
1059,1064,Food Planet,Borivali,"['Snacks', ' Pizzas', ' Burgers', ' Fast Food']",4.3,39.0, ,0
1060,1065,Waffle World,Borivali,"['Waffle', ' Desserts']",4.8,35.0, ,0
1061,1066,Snack Eat,Rawal Pada,"['Indian', ' Snacks']",,41.0, ,0
1062,1067,The Sandwich Story,Malad West,"['Indian', ' Snacks', ' Juices', ' Desserts']",3.5,69.0, ₹75 OFF ABOVE ₹300,300
